epoch;accuracy;loss;val_accuracy;val_loss
2378;0.8510802388191223;0.46927228569984436;0.8413792848587036;0.474286824464798
2379;0.8294752836227417;0.4837135970592499;0.8413792848587036;0.46765246987342834
2380;0.8287037014961243;0.48622485995292664;0.8482758402824402;0.4743872284889221
2381;0.8402777910232544;0.47930464148521423;0.8551723957061768;0.49206823110580444
2382;0.845678985118866;0.4823993146419525;0.834482729434967;0.49836063385009766
2383;0.8364197611808777;0.4844701290130615;0.834482729434967;0.4937610626220703
2384;0.8487654328346252;0.4810396432876587;0.8413792848587036;0.4835253357887268
2385;0.8425925970077515;0.46728670597076416;0.834482729434967;0.49550214409828186
2386;0.8364197611808777;0.47571685910224915;0.8137931227684021;0.5096349120140076
2387;0.834876537322998;0.4814705550670624;0.834482729434967;0.4848063886165619
2388;0.8371913433074951;0.48397374153137207;0.8275862336158752;0.4703984260559082
2389;0.841821014881134;0.4806990325450897;0.8137931227684021;0.47627270221710205
2390;0.8433641791343689;0.46804121136665344;0.7862069010734558;0.4729815721511841
2391;0.841821014881134;0.476142942905426;0.834482729434967;0.48954710364341736
2392;0.832561731338501;0.4883374273777008;0.8482758402824402;0.48204052448272705
2393;0.845678985118866;0.47760912775993347;0.8413792848587036;0.4780004620552063
2394;0.8379629850387573;0.4905220866203308;0.8275862336158752;0.4641060531139374
2395;0.8387345671653748;0.48168230056762695;0.8206896781921387;0.4678916037082672
2396;0.845678985118866;0.46180230379104614;0.8275862336158752;0.4721992313861847
2397;0.8441358208656311;0.48054641485214233;0.834482729434967;0.4829151928424835
2398;0.8387345671653748;0.47571635246276855;0.834482729434967;0.4998612105846405
2399;0.8472222089767456;0.4735531210899353;0.8413792848587036;0.4890850782394409
2400;0.8449074029922485;0.4638383090496063;0.834482729434967;0.4767695367336273
2401;0.8410493731498718;0.49043014645576477;0.8275862336158752;0.477651447057724
2402;0.845678985118866;0.4719505310058594;0.8137931227684021;0.4997411370277405
2403;0.8387345671653748;0.4749162495136261;0.8206896781921387;0.5050785541534424
2404;0.8472222089767456;0.47003304958343506;0.8275862336158752;0.47876662015914917
2405;0.8425925970077515;0.4711317718029022;0.8482758402824402;0.4891989827156067
2406;0.8402777910232544;0.47666218876838684;0.8413792848587036;0.4681685268878937
2407;0.8279321193695068;0.4834830164909363;0.8551723957061768;0.4569385349750519
2408;0.8425925970077515;0.46706900000572205;0.8482758402824402;0.4693393111228943
2409;0.8387345671653748;0.4768577814102173;0.8482758402824402;0.493171751499176
2410;0.8410493731498718;0.47669944167137146;0.8482758402824402;0.5024492740631104
2411;0.841821014881134;0.4817148745059967;0.8413792848587036;0.490550696849823
2412;0.8518518805503845;0.4650743305683136;0.8413792848587036;0.47493550181388855
2413;0.845678985118866;0.4717126190662384;0.8689655065536499;0.4665948748588562
2414;0.8333333134651184;0.4809808135032654;0.8689655065536499;0.45761728286743164
2415;0.841821014881134;0.48224836587905884;0.8551723957061768;0.46203193068504333
2416;0.8433641791343689;0.4605918228626251;0.8482758402824402;0.47012877464294434
2417;0.8333333134651184;0.4895026981830597;0.8413792848587036;0.4722152650356293
2418;0.8364197611808777;0.4743066132068634;0.8551723957061768;0.4787891209125519
2419;0.8364197611808777;0.480042964220047;0.834482729434967;0.4734211266040802
2420;0.8387345671653748;0.4614681601524353;0.8275862336158752;0.46745815873146057
2421;0.8356481194496155;0.4771427512168884;0.8206896781921387;0.48032522201538086
2422;0.8371913433074951;0.47819873690605164;0.8206896781921387;0.49832138419151306
2423;0.8410493731498718;0.4630230665206909;0.8275862336158752;0.49735313653945923
2424;0.8410493731498718;0.4647352397441864;0.8551723957061768;0.5029017925262451
2425;0.8595678806304932;0.4633444845676422;0.8482758402824402;0.4891217350959778
2426;0.8387345671653748;0.47977811098098755;0.834482729434967;0.4886162579059601
2427;0.8564814925193787;0.4627881348133087;0.8137931227684021;0.47415950894355774
2428;0.8449074029922485;0.4741847515106201;0.8413792848587036;0.48424476385116577
2429;0.8379629850387573;0.4781138598918915;0.8275862336158752;0.48213857412338257
2430;0.8186728358268738;0.4911908209323883;0.800000011920929;0.4799819886684418
2431;0.845678985118866;0.47058966755867004;0.8206896781921387;0.45812010765075684
2432;0.8387345671653748;0.4876154065132141;0.8275862336158752;0.4485763609409332
2433;0.8387345671653748;0.4840354919433594;0.8275862336158752;0.44429588317871094
2434;0.8533950448036194;0.46167072653770447;0.834482729434967;0.46679139137268066
2435;0.8503086566925049;0.45693984627723694;0.8413792848587036;0.4821508526802063
2436;0.8371913433074951;0.4690089821815491;0.834482729434967;0.4769160747528076
2437;0.8395061492919922;0.46818840503692627;0.8482758402824402;0.4668903648853302
2438;0.8333333134651184;0.4733135998249054;0.8275862336158752;0.48068132996559143
2439;0.8518518805503845;0.4666905403137207;0.8413792848587036;0.46724358201026917
2440;0.8402777910232544;0.4819503128528595;0.8413792848587036;0.4639487862586975
2441;0.8410493731498718;0.4744272530078888;0.8275862336158752;0.4673391282558441
2442;0.852623462677002;0.46539151668548584;0.834482729434967;0.4717845618724823
2443;0.8364197611808777;0.46692121028900146;0.8206896781921387;0.4806981682777405
2444;0.8441358208656311;0.4708123505115509;0.834482729434967;0.5084143280982971
2445;0.8379629850387573;0.4698779284954071;0.8413792848587036;0.5084518194198608
2446;0.8487654328346252;0.46270936727523804;0.834482729434967;0.490760862827301
2447;0.8518518805503845;0.4585457742214203;0.834482729434967;0.48276451230049133
2448;0.8425925970077515;0.47259417176246643;0.8620689511299133;0.4974886178970337
2449;0.8387345671653748;0.4788634181022644;0.8620689511299133;0.4837253987789154
2450;0.841821014881134;0.46449458599090576;0.8551723957061768;0.47671639919281006
2451;0.841821014881134;0.47099271416664124;0.834482729434967;0.48952677845954895
2452;0.8364197611808777;0.4713151156902313;0.8413792848587036;0.5067782402038574
2453;0.8518518805503845;0.4599606990814209;0.834482729434967;0.4915969967842102
2454;0.8341049551963806;0.4726206064224243;0.8551723957061768;0.4725787043571472
2455;0.8425925970077515;0.46548759937286377;0.8551723957061768;0.4705750644207001
2456;0.8371913433074951;0.4574234187602997;0.8413792848587036;0.48280322551727295
2457;0.8387345671653748;0.457783967256546;0.834482729434967;0.493414044380188
2458;0.8425925970077515;0.4694461524486542;0.8482758402824402;0.4904897212982178
2459;0.8479938507080078;0.46622326970100403;0.8482758402824402;0.4830399751663208
2460;0.8425925970077515;0.469745397567749;0.8275862336158752;0.47104912996292114
2461;0.8425925970077515;0.4589303433895111;0.8413792848587036;0.4682646691799164
2462;0.841821014881134;0.4644538164138794;0.8413792848587036;0.4908152222633362
2463;0.8371913433074951;0.46570342779159546;0.8620689511299133;0.5021262764930725
2464;0.8510802388191223;0.45221638679504395;0.8413792848587036;0.48149344325065613
2465;0.8395061492919922;0.47355717420578003;0.834482729434967;0.4709216356277466
2466;0.8495370149612427;0.4592767357826233;0.8275862336158752;0.4790920317173004
2467;0.8433641791343689;0.4590368866920471;0.8206896781921387;0.4975742697715759
2468;0.8433641791343689;0.46067681908607483;0.834482729434967;0.49405544996261597
2469;0.8302469253540039;0.4834662079811096;0.8206896781921387;0.4777029752731323
2470;0.8395061492919922;0.47854986786842346;0.8206896781921387;0.46155938506126404
2471;0.845678985118866;0.4654957950115204;0.800000011920929;0.4825770854949951
2472;0.8611111044883728;0.4495241045951843;0.8137931227684021;0.48298919200897217
2473;0.8487654328346252;0.45054271817207336;0.8275862336158752;0.49267157912254333
2474;0.8364197611808777;0.45967328548431396;0.834482729434967;0.48707276582717896
2475;0.845678985118866;0.4657820165157318;0.8482758402824402;0.48868876695632935
2476;0.841821014881134;0.4614497125148773;0.8551723957061768;0.48708170652389526
2477;0.8449074029922485;0.45875605940818787;0.8551723957061768;0.4751155376434326
2478;0.8402777910232544;0.45960551500320435;0.834482729434967;0.4703886806964874
2479;0.8433641791343689;0.45677873492240906;0.8482758402824402;0.46777886152267456
2480;0.8487654328346252;0.4586775600910187;0.8275862336158752;0.4784899950027466
2481;0.8564814925193787;0.45863986015319824;0.8275862336158752;0.47166237235069275
2482;0.8379629850387573;0.45329397916793823;0.8206896781921387;0.4713735580444336
2483;0.832561731338501;0.47504085302352905;0.8137931227684021;0.4728491008281708
2484;0.8495370149612427;0.45097601413726807;0.834482729434967;0.45989564061164856
2485;0.8487654328346252;0.46332454681396484;0.834482729434967;0.452345073223114
2486;0.8387345671653748;0.46577519178390503;0.8482758402824402;0.4577270448207855
2487;0.854938268661499;0.45471110939979553;0.8620689511299133;0.4618411958217621
2488;0.8479938507080078;0.47244808077812195;0.8275862336158752;0.4610517919063568
2489;0.8356481194496155;0.46287065744400024;0.8206896781921387;0.46379390358924866
2490;0.8333333134651184;0.478934109210968;0.834482729434967;0.477813184261322
2491;0.8387345671653748;0.4634265601634979;0.8206896781921387;0.4873954951763153
2492;0.8433641791343689;0.46087920665740967;0.8275862336158752;0.48806777596473694
2493;0.8533950448036194;0.4592880308628082;0.8413792848587036;0.4695760905742645
2494;0.8487654328346252;0.45342448353767395;0.834482729434967;0.46527963876724243
2495;0.8564814925193787;0.4602985680103302;0.834482729434967;0.4584766924381256
2496;0.8371913433074951;0.46436992287635803;0.834482729434967;0.44789308309555054
2497;0.8379629850387573;0.45983919501304626;0.8551723957061768;0.44449225068092346
2498;0.845678985118866;0.4511626362800598;0.8137931227684021;0.45710429549217224
2499;0.8341049551963806;0.46388664841651917;0.8482758402824402;0.45922398567199707
2500;0.8503086566925049;0.46755096316337585;0.8551723957061768;0.45137545466423035
2501;0.8487654328346252;0.4542667269706726;0.8620689511299133;0.4593775272369385
2502;0.8510802388191223;0.44558432698249817;0.834482729434967;0.4717639684677124
2503;0.8479938507080078;0.46508780121803284;0.834482729434967;0.46540144085884094
2504;0.8341049551963806;0.4653097689151764;0.8275862336158752;0.46098923683166504
2505;0.8510802388191223;0.47043049335479736;0.8413792848587036;0.4740467965602875
2506;0.8371913433074951;0.4529687464237213;0.834482729434967;0.4825027585029602
2507;0.8379629850387573;0.4625638425350189;0.834482729434967;0.4732939600944519
2508;0.8503086566925049;0.4599127173423767;0.8689655065536499;0.4461621642112732
2509;0.8487654328346252;0.4497682452201843;0.8551723957061768;0.4387689530849457
2510;0.8441358208656311;0.45071548223495483;0.8482758402824402;0.45347464084625244
2511;0.8341049551963806;0.4661937355995178;0.8482758402824402;0.4606936275959015
2512;0.8441358208656311;0.4502558708190918;0.8413792848587036;0.47037094831466675
2513;0.8487654328346252;0.45544540882110596;0.834482729434967;0.4721538722515106
2514;0.8425925970077515;0.462541788816452;0.8551723957061768;0.4603249430656433
2515;0.8572530746459961;0.45063212513923645;0.8275862336158752;0.4468923509120941
2516;0.8425925970077515;0.45713305473327637;0.8275862336158752;0.4440833330154419
2517;0.8379629850387573;0.4636867046356201;0.8551723957061768;0.44736042618751526
2518;0.8479938507080078;0.44713518023490906;0.8413792848587036;0.44880664348602295
2519;0.8387345671653748;0.46175074577331543;0.8275862336158752;0.46040982007980347
2520;0.8317901492118835;0.46813735365867615;0.8275862336158752;0.47677668929100037
2521;0.8510802388191223;0.4455179274082184;0.8068965673446655;0.4767143130302429
2522;0.8395061492919922;0.4519754946231842;0.8137931227684021;0.47067970037460327
2523;0.8402777910232544;0.44770023226737976;0.8206896781921387;0.4625442624092102
2524;0.8464506268501282;0.45438602566719055;0.8275862336158752;0.4685392677783966
2525;0.832561731338501;0.4652267396450043;0.8275862336158752;0.476472407579422
2526;0.8479938507080078;0.4563829302787781;0.834482729434967;0.4613676369190216
2527;0.852623462677002;0.45221075415611267;0.8482758402824402;0.45887136459350586
2528;0.8356481194496155;0.45504406094551086;0.8275862336158752;0.4586828947067261
2529;0.8402777910232544;0.4587457776069641;0.8275862336158752;0.4709334373474121
2530;0.8402777910232544;0.4574468731880188;0.8413792848587036;0.47214898467063904
2531;0.8410493731498718;0.462610125541687;0.8413792848587036;0.4539181888103485
2532;0.8371913433074951;0.46390166878700256;0.8413792848587036;0.4602518677711487
2533;0.8441358208656311;0.462941437959671;0.8551723957061768;0.4499434232711792
2534;0.841821014881134;0.45527079701423645;0.8413792848587036;0.4424685835838318
2535;0.8441358208656311;0.47361430525779724;0.834482729434967;0.44830021262168884
2536;0.8379629850387573;0.45795077085494995;0.834482729434967;0.44605734944343567
2537;0.8379629850387573;0.4491749405860901;0.8413792848587036;0.4563415050506592
2538;0.8495370149612427;0.4486316740512848;0.834482729434967;0.4459221065044403
2539;0.8557098507881165;0.4504447281360626;0.8413792848587036;0.4592413604259491
2540;0.834876537322998;0.4684939980506897;0.8551723957061768;0.46053266525268555
2541;0.8533950448036194;0.44445738196372986;0.8620689511299133;0.4405347406864166
2542;0.852623462677002;0.43564286828041077;0.834482729434967;0.43687903881073
2543;0.8410493731498718;0.45859554409980774;0.834482729434967;0.44437381625175476
2544;0.8333333134651184;0.45785585045814514;0.8275862336158752;0.4602280259132385
2545;0.8479938507080078;0.4495389461517334;0.834482729434967;0.47655293345451355
2546;0.832561731338501;0.45744308829307556;0.8275862336158752;0.4680948257446289
2547;0.8341049551963806;0.46534228324890137;0.834482729434967;0.44076693058013916
2548;0.8410493731498718;0.45629143714904785;0.8413792848587036;0.43796706199645996
2549;0.8410493731498718;0.4533914625644684;0.8413792848587036;0.43106600642204285
2550;0.8410493731498718;0.46839261054992676;0.8620689511299133;0.44140371680259705
2551;0.8402777910232544;0.4477722644805908;0.834482729434967;0.4487333595752716
2552;0.832561731338501;0.4709661900997162;0.8275862336158752;0.46725353598594666
2553;0.852623462677002;0.4476609528064728;0.8482758402824402;0.4611079692840576
2554;0.8410493731498718;0.45683643221855164;0.8413792848587036;0.4629460871219635
2555;0.852623462677002;0.43503692746162415;0.8413792848587036;0.4694563150405884
2556;0.8425925970077515;0.4519089162349701;0.8551723957061768;0.4702405333518982
2557;0.8557098507881165;0.4366696774959564;0.8413792848587036;0.47118809819221497
2558;0.8564814925193787;0.4418882727622986;0.8275862336158752;0.4784281253814697
2559;0.8410493731498718;0.45379555225372314;0.8137931227684021;0.4700685143470764
2560;0.8479938507080078;0.45118194818496704;0.8206896781921387;0.46966084837913513
2561;0.854938268661499;0.4445914626121521;0.834482729434967;0.4561910629272461
2562;0.8279321193695068;0.4727635681629181;0.8413792848587036;0.4541425406932831
2563;0.8518518805503845;0.43581169843673706;0.834482729434967;0.4693225622177124
2564;0.8387345671653748;0.4483416974544525;0.8482758402824402;0.45455554127693176
2565;0.8479938507080078;0.4477963447570801;0.8482758402824402;0.45808011293411255
2566;0.8533950448036194;0.44272053241729736;0.8620689511299133;0.4560895264148712
2567;0.845678985118866;0.44803091883659363;0.8551723957061768;0.45844584703445435
2568;0.8557098507881165;0.44006264209747314;0.8482758402824402;0.46308162808418274
2569;0.8387345671653748;0.46192988753318787;0.8482758402824402;0.4550190269947052
2570;0.8503086566925049;0.449115127325058;0.8413792848587036;0.43708109855651855
2571;0.8402777910232544;0.4587228000164032;0.8275862336158752;0.4341092109680176
2572;0.8371913433074951;0.47069376707077026;0.8482758402824402;0.44457554817199707
2573;0.8533950448036194;0.4485170841217041;0.8413792848587036;0.46514520049095154
2574;0.8402777910232544;0.4451448321342468;0.8275862336158752;0.46466296911239624
2575;0.8495370149612427;0.4415394365787506;0.8482758402824402;0.4558284282684326
2576;0.8557098507881165;0.4430001676082611;0.8482758402824402;0.4467199444770813
2577;0.8557098507881165;0.4330557882785797;0.8551723957061768;0.4556994140148163
2578;0.8449074029922485;0.46139007806777954;0.8482758402824402;0.4695022702217102
2579;0.8379629850387573;0.44987526535987854;0.8482758402824402;0.4696296453475952
2580;0.8433641791343689;0.452972412109375;0.8413792848587036;0.45520004630088806
2581;0.8387345671653748;0.44103679060935974;0.8413792848587036;0.44096046686172485
2582;0.8472222089767456;0.45372632145881653;0.8413792848587036;0.42265528440475464
2583;0.8472222089767456;0.435708224773407;0.8413792848587036;0.4414291977882385
2584;0.852623462677002;0.44183704257011414;0.8551723957061768;0.45083534717559814
2585;0.8495370149612427;0.4594070017337799;0.8551723957061768;0.4344351291656494
2586;0.8479938507080078;0.446026474237442;0.8482758402824402;0.43333491683006287
2587;0.834876537322998;0.4510513246059418;0.8275862336158752;0.46408891677856445
2588;0.8533950448036194;0.44479992985725403;0.8275862336158752;0.48698076605796814
2589;0.8449074029922485;0.4423006772994995;0.8482758402824402;0.46091049909591675
2590;0.8371913433074951;0.457271009683609;0.834482729434967;0.4569350779056549
2591;0.8402777910232544;0.44386446475982666;0.8275862336158752;0.46988868713378906
2592;0.8410493731498718;0.4411377012729645;0.8206896781921387;0.48484280705451965
2593;0.8557098507881165;0.44258108735084534;0.8413792848587036;0.46528688073158264
2594;0.8487654328346252;0.44483014941215515;0.8482758402824402;0.4601430892944336
2595;0.8479938507080078;0.44552668929100037;0.8551723957061768;0.44479313492774963
2596;0.8395061492919922;0.455587774515152;0.8551723957061768;0.4447435438632965
2597;0.845678985118866;0.4517115354537964;0.834482729434967;0.46244776248931885
2598;0.8310185074806213;0.4639958441257477;0.8275862336158752;0.4774011969566345
2599;0.8479938507080078;0.4477347433567047;0.834482729434967;0.48701897263526917
2600;0.8356481194496155;0.45996037125587463;0.8275862336158752;0.4802405536174774
2601;0.8487654328346252;0.4410969913005829;0.8413792848587036;0.46057501435279846
2602;0.8410493731498718;0.4397565722465515;0.8413792848587036;0.45789268612861633
2603;0.8541666865348816;0.43637606501579285;0.834482729434967;0.46662017703056335
2604;0.834876537322998;0.45573487877845764;0.8482758402824402;0.4583907127380371
2605;0.8402777910232544;0.459730327129364;0.8413792848587036;0.44777852296829224
2606;0.8472222089767456;0.4292425811290741;0.834482729434967;0.4475366473197937
2607;0.8479938507080078;0.4327717125415802;0.8275862336158752;0.464643269777298
2608;0.8487654328346252;0.437233030796051;0.8206896781921387;0.4727175533771515
2609;0.8487654328346252;0.4391476809978485;0.834482729434967;0.4671153724193573
2610;0.8503086566925049;0.44220098853111267;0.8137931227684021;0.46187934279441833
2611;0.8487654328346252;0.4416312575340271;0.8068965673446655;0.45837298035621643
2612;0.8541666865348816;0.43037503957748413;0.8206896781921387;0.45601680874824524
2613;0.8402777910232544;0.44262465834617615;0.8551723957061768;0.4317193329334259
2614;0.8495370149612427;0.4342062175273895;0.8689655065536499;0.4281613230705261
2615;0.8302469253540039;0.4598698019981384;0.8413792848587036;0.4348290264606476
2616;0.8479938507080078;0.45518866181373596;0.8482758402824402;0.43535372614860535
2617;0.8341049551963806;0.45991629362106323;0.8482758402824402;0.4485980272293091
2618;0.8441358208656311;0.44918960332870483;0.8275862336158752;0.4560285806655884
2619;0.8487654328346252;0.4473620355129242;0.834482729434967;0.47361093759536743
2620;0.8557098507881165;0.4319782853126526;0.8275862336158752;0.47693532705307007
2621;0.8402777910232544;0.4511649012565613;0.8206896781921387;0.4565148651599884
2622;0.8341049551963806;0.4546926021575928;0.834482729434967;0.4408876895904541
2623;0.8510802388191223;0.4424826502799988;0.834482729434967;0.4650576412677765
2624;0.8557098507881165;0.43763408064842224;0.8482758402824402;0.47052642703056335
2625;0.8510802388191223;0.43928274512290955;0.834482729434967;0.46277356147766113
2626;0.8441358208656311;0.4406375586986542;0.8413792848587036;0.46043163537979126
2627;0.8425925970077515;0.4407869875431061;0.8482758402824402;0.45850276947021484
2628;0.845678985118866;0.4379439651966095;0.834482729434967;0.467061311006546
2629;0.8464506268501282;0.4435942471027374;0.834482729434967;0.46897977590560913
2630;0.8472222089767456;0.4428304135799408;0.8275862336158752;0.4637961685657501
2631;0.8410493731498718;0.4394736588001251;0.8275862336158752;0.453156054019928
2632;0.8464506268501282;0.44765007495880127;0.834482729434967;0.4427921175956726
2633;0.841821014881134;0.45282110571861267;0.8413792848587036;0.4498749375343323
2634;0.8425925970077515;0.43715959787368774;0.8620689511299133;0.43814581632614136
2635;0.8464506268501282;0.4400413930416107;0.834482729434967;0.4346100091934204
2636;0.8479938507080078;0.43952274322509766;0.8551723957061768;0.45062965154647827
2637;0.8433641791343689;0.44750675559043884;0.8482758402824402;0.44766414165496826
2638;0.845678985118866;0.43220657110214233;0.834482729434967;0.4569788873195648
2639;0.8364197611808777;0.4553053677082062;0.8206896781921387;0.4727057218551636
2640;0.8510802388191223;0.4346136450767517;0.8206896781921387;0.4655033051967621
2641;0.8472222089767456;0.4469701051712036;0.834482729434967;0.45779919624328613
2642;0.8395061492919922;0.443533718585968;0.8206896781921387;0.44477343559265137
2643;0.8603395223617554;0.4242708086967468;0.8551723957061768;0.4459644854068756
2644;0.8503086566925049;0.43690410256385803;0.8482758402824402;0.4473593235015869
2645;0.8449074029922485;0.439773827791214;0.834482729434967;0.4505169987678528
2646;0.8595678806304932;0.421885222196579;0.8413792848587036;0.43836742639541626
2647;0.8572530746459961;0.4234572947025299;0.8413792848587036;0.4381159543991089
2648;0.8564814925193787;0.44351521134376526;0.8413792848587036;0.43733400106430054
2649;0.8472222089767456;0.42213985323905945;0.8482758402824402;0.4487548768520355
2650;0.8564814925193787;0.4394022226333618;0.8482758402824402;0.44242027401924133
2651;0.8541666865348816;0.439701646566391;0.8482758402824402;0.42954814434051514
2652;0.8618826866149902;0.43278932571411133;0.8482758402824402;0.42629069089889526
2653;0.8356481194496155;0.4360564947128296;0.834482729434967;0.4352564811706543
2654;0.8557098507881165;0.43451616168022156;0.834482729434967;0.4468775689601898
2655;0.8472222089767456;0.43301495909690857;0.8413792848587036;0.4593585729598999
2656;0.8510802388191223;0.4409894049167633;0.8482758402824402;0.458552747964859
2657;0.8425925970077515;0.4431421756744385;0.8551723957061768;0.4487835168838501
2658;0.8425925970077515;0.4399387240409851;0.8551723957061768;0.4335101246833801
2659;0.8518518805503845;0.42583829164505005;0.8413792848587036;0.4419959783554077
2660;0.8518518805503845;0.4273395836353302;0.8413792848587036;0.4435408115386963
2661;0.8433641791343689;0.44166702032089233;0.8482758402824402;0.4461137056350708
2662;0.8518518805503845;0.4420965611934662;0.8275862336158752;0.44202613830566406
2663;0.8472222089767456;0.44146597385406494;0.8275862336158752;0.4492563307285309
2664;0.8587962985038757;0.41555461287498474;0.8413792848587036;0.45479363203048706
2665;0.8487654328346252;0.42944228649139404;0.8482758402824402;0.4711058437824249
2666;0.8510802388191223;0.4359510838985443;0.8551723957061768;0.46334049105644226
2667;0.8402777910232544;0.4413674473762512;0.8482758402824402;0.46010830998420715
2668;0.8510802388191223;0.4354056715965271;0.8275862336158752;0.45903339982032776
2669;0.8387345671653748;0.4321836829185486;0.834482729434967;0.4601464569568634
2670;0.854938268661499;0.4258732199668884;0.8275862336158752;0.46534228324890137
2671;0.8580247163772583;0.42157793045043945;0.834482729434967;0.4727492332458496
2672;0.8487654328346252;0.42751750349998474;0.8275862336158752;0.4644783139228821
2673;0.8510802388191223;0.4297858476638794;0.8482758402824402;0.4429989457130432
2674;0.8371913433074951;0.43373093008995056;0.8413792848587036;0.4191371500492096
2675;0.8333333134651184;0.4453437626361847;0.8413792848587036;0.4225991666316986
2676;0.845678985118866;0.4263950288295746;0.8482758402824402;0.4270024597644806
2677;0.8518518805503845;0.432451069355011;0.8275862336158752;0.448959618806839
2678;0.845678985118866;0.43714749813079834;0.834482729434967;0.4532664716243744
2679;0.8425925970077515;0.4389934837818146;0.8413792848587036;0.45559123158454895
2680;0.8510802388191223;0.430492639541626;0.8482758402824402;0.44272729754447937
2681;0.854938268661499;0.43954282999038696;0.8482758402824402;0.452443391084671
2682;0.8557098507881165;0.43422871828079224;0.8482758402824402;0.45529842376708984
2683;0.8634259104728699;0.4249153137207031;0.8482758402824402;0.4510931670665741
2684;0.8503086566925049;0.42843061685562134;0.834482729434967;0.45899978280067444
2685;0.8572530746459961;0.43275296688079834;0.834482729434967;0.4513500928878784
2686;0.8503086566925049;0.43702730536460876;0.8206896781921387;0.4268934726715088
2687;0.8425925970077515;0.42879995703697205;0.800000011920929;0.4432629942893982
2688;0.8464506268501282;0.42700818181037903;0.8275862336158752;0.4636969268321991
2689;0.8387345671653748;0.4429081976413727;0.8275862336158752;0.4422195851802826
2690;0.852623462677002;0.4364861249923706;0.8275862336158752;0.4270261824131012
2691;0.8719135522842407;0.40896672010421753;0.8413792848587036;0.4298091232776642
2692;0.8626543283462524;0.40691056847572327;0.8482758402824402;0.45431238412857056
2693;0.8503086566925049;0.42881855368614197;0.8413792848587036;0.4622877538204193
2694;0.8595678806304932;0.42503219842910767;0.8413792848587036;0.44999954104423523
2695;0.8510802388191223;0.43318238854408264;0.834482729434967;0.46356236934661865
2696;0.8533950448036194;0.4307819902896881;0.8482758402824402;0.4594120383262634
2697;0.8410493731498718;0.4391922652721405;0.8413792848587036;0.4643942415714264
2698;0.8503086566925049;0.4220975637435913;0.834482729434967;0.47080734372138977
2699;0.841821014881134;0.4462769031524658;0.8206896781921387;0.4677411913871765
2700;0.8510802388191223;0.43108856678009033;0.8137931227684021;0.46074172854423523
2701;0.8541666865348816;0.42603927850723267;0.8206896781921387;0.457596093416214
2702;0.8503086566925049;0.4296800494194031;0.8137931227684021;0.46095895767211914
2703;0.8472222089767456;0.41433969140052795;0.8206896781921387;0.4645068943500519
2704;0.8533950448036194;0.41880619525909424;0.834482729434967;0.4616067409515381
2705;0.8449074029922485;0.4490739703178406;0.8413792848587036;0.45267581939697266
2706;0.8626543283462524;0.41876497864723206;0.8275862336158752;0.4420381784439087
2707;0.8402777910232544;0.43337729573249817;0.834482729434967;0.4336242973804474
2708;0.845678985118866;0.43203476071357727;0.8275862336158752;0.442819207906723
2709;0.8479938507080078;0.4292333126068115;0.8275862336158752;0.4360327422618866
2710;0.845678985118866;0.4414079785346985;0.8482758402824402;0.43851667642593384
2711;0.8441358208656311;0.44060903787612915;0.8551723957061768;0.435016930103302
2712;0.8665123581886292;0.4154394268989563;0.834482729434967;0.44469594955444336
2713;0.8587962985038757;0.42383748292922974;0.8275862336158752;0.4462640583515167
2714;0.852623462677002;0.4241654574871063;0.8482758402824402;0.4337978959083557
2715;0.8441358208656311;0.4334530830383301;0.8413792848587036;0.43778863549232483
2716;0.8587962985038757;0.42027509212493896;0.834482729434967;0.44027042388916016
2717;0.8487654328346252;0.4191943407058716;0.8482758402824402;0.4442518651485443
2718;0.8387345671653748;0.44480156898498535;0.8482758402824402;0.44930657744407654
2719;0.8464506268501282;0.4212340712547302;0.8551723957061768;0.4488627016544342
2720;0.8495370149612427;0.44851553440093994;0.834482729434967;0.4534800946712494
2721;0.8587962985038757;0.4203338623046875;0.834482729434967;0.4713851809501648
2722;0.8518518805503845;0.4310758113861084;0.8413792848587036;0.4687052369117737
2723;0.845678985118866;0.4330052137374878;0.8413792848587036;0.47037211060523987
2724;0.8333333134651184;0.4437446594238281;0.834482729434967;0.4650404751300812
2725;0.841821014881134;0.44855886697769165;0.8206896781921387;0.4549001157283783
2726;0.8487654328346252;0.43721798062324524;0.8206896781921387;0.4361814856529236
2727;0.8572530746459961;0.4213530421257019;0.834482729434967;0.431541383266449
2728;0.8479938507080078;0.43104803562164307;0.8413792848587036;0.4531082808971405
2729;0.8541666865348816;0.42609909176826477;0.834482729434967;0.46607518196105957
2730;0.8564814925193787;0.4188687801361084;0.8275862336158752;0.47232407331466675
2731;0.852623462677002;0.42182084918022156;0.8275862336158752;0.4433355927467346
2732;0.8379629850387573;0.44152501225471497;0.8413792848587036;0.4666958451271057
2733;0.8518518805503845;0.4328869581222534;0.8551723957061768;0.44688689708709717
2734;0.8479938507080078;0.4295644462108612;0.8620689511299133;0.4196604788303375
2735;0.8479938507080078;0.4281608760356903;0.8620689511299133;0.415569931268692
2736;0.8379629850387573;0.4429982602596283;0.8482758402824402;0.42636799812316895
2737;0.854938268661499;0.42516130208969116;0.8482758402824402;0.44577309489250183
2738;0.8510802388191223;0.4267432987689972;0.834482729434967;0.4510748088359833
2739;0.841821014881134;0.4401039779186249;0.8482758402824402;0.45718279480934143
2740;0.8510802388191223;0.418115496635437;0.8413792848587036;0.46607545018196106
